language	gold_label	sentence1	sentence2	promptID	pairID	genre	source_dataset
en	not_entailment	One of the devastating consequences of heart disease is the irreparable damage it does to the heart muscle.	The damage done to the heart muscle by heart disease is easily repaired.	1884_xnli.test	5651_xnli.test	letters	xnli.test
en	not_entailment	These solutions will need to address both the types of interventions that best fit each ED and medical center and the specific problems of the patient.	Group and individual therapy are two types of intervention commonly assigned to patients.	1342_xnli.test	4025_xnli.test	government	xnli.test
en	not_entailment	Despite that, Honey's treatment is virtually self-explanatory, and anyone contemplating a work on American accents would do well to be guided by the principles he has established.	Honey can speak several accents.	2445_xnli.test	7333_xnli.test	verbatim	xnli.test
en	not_entailment	There is a linguistic process in the evolution of our vocabulary that is not functioning with a high rate of efficiency.	Our vocabulary does not have a linguistic process.	2489_xnli.test	7465_xnli.test	verbatim	xnli.test
en	not_entailment	We've become so accustomed to hearing U.S. companies complain about foreign competition that it's easy to see Kodak's post-defeat recriminations as just more whining.	Foreign competition will destroy U.S. companies.	2237_xnli.test	6709_xnli.test	slate	xnli.test
en	entailment	The dictionaries I have checked are silent--improperly so, I think--on these senses.	Dictionaries do not talk about these senses very much.	2348_xnli.test	7042_xnli.test	verbatim	xnli.test
en	not_entailment	and it would also cause people to compact their garbage more uh and uh and limiting the volume is probably a little bit closer to the real problem than limiting the weight	People do not need to worry about the amount of garbage as long as they dispose of it properly.	288_xnli.test	863_xnli.test	telephone	xnli.test
en	not_entailment	In the struggle against terrorism these distinctions seem increasingly artificial.	The distinctions seem truly genuine.	1674_xnli.test	5020_xnli.test	nineeleven	xnli.test
en	not_entailment	One difference is that other groups need to do so because in order to function they must either attach new meanings to existing words and phrases or coin new words and pharases.	Some groups need make up new words to address changing times.	2469_xnli.test	7405_xnli.test	verbatim	xnli.test
en	entailment	The tone of the amendment remains deferential to the states' control of the electoral process, even for national office.	The states rule the electoral process.	740_xnli.test	2220_xnli.test	oup	xnli.test
en	not_entailment	He was moved to raise his voice above its usual languid level.	He raised his voice so high that it could be heard for miles around.	899_xnli.test	2696_xnli.test	fiction	xnli.test
en	not_entailment	More recently, in a trade case in New York, Klayman found himself on the other end of charges of ethnic bias.	Klayman didn't expect to be charged with ethnic bias.	2010_xnli.test	6029_xnli.test	slate	xnli.test
en	not_entailment	Ogle, said he, in a voice cold and sharp as steel, your station is on the gun-deck.	He told Ogle that his station is always in the galley.	997_xnli.test	2989_xnli.test	fiction	xnli.test
en	not_entailment	As noted in the previous chapter, there must be some interplay in the entry into the adjacent possible that gates the exploration by the capacity of natural selection to trim away the losers.	There is no interplay.	548_xnli.test	1643_xnli.test	oup	xnli.test
en	not_entailment	Notice how the trompe l'oeil painting on the low arched ceiling aspires to turn the little church into a lofty Gothic cathedral.	The painting would turn the church into a harem.	1108_xnli.test	3324_xnli.test	travel	xnli.test
en	entailment	For affected EGUs for 2010 and each year thereafter, the Administrator shall allocate mercury allowances under section 474, and conduct auctions of mercury allowances under section 409, in the amounts in Table A.	They limit mercury.	1376_xnli.test	4128_xnli.test	government	xnli.test
